Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Botswana,4,BW,0.46,581730,9000,24.82,267,Gaborone,6340,149.75,0.03,BWP,2.87,0.19,0.71,18340510789,1.03,0.25,30,Gaborone,69.3,144,0.29,English,0.05,0.37,2346179,0.71,0.2,0.25,0.18,1616550,-22.328474,24.684866
Brazil,25,BR,0.34,8515770,730000,13.92,55,Bras���,462299,167.4,0.04,BRL,1.73,0.59,1.02,1.83976E+12,1.15,0.51,12.8,S����,75.7,60,1.53,Portuguese,0.28,2.15,212559417,0.64,0.14,0.65,0.12,183241641,-14.235004,-51.92528
Brunei,83,BN,0.03,5765,8000,14.9,673,Bandar Seri Begawan,7664,99.03,0,BND,1.85,0.72,0.37,13469422941,1.03,0.31,9.8,,75.7,31,,Malay,0.06,1.61,433285,0.65,,0.08,0.09,337711,4.535277,114.727669
Bulgaria,64,BG,0.46,110879,31000,8.9,359,Sofia,41708,114.42,0.03,BGN,1.56,0.35,1.11,86000000000,0.89,0.71,5.9,Sofia,74.9,10,1.57,Bulgarian,0.48,4.03,6975761,0.55,0.2,0.28,0.04,5256027,42.733883,25.48583
Burkina Faso,76,BF,0.44,274200,11000,37.93,226,Ouagadougou,3418,106.58,-0.03,XOF,5.19,0.19,0.98,15745810235,0.96,0.07,49,Ouagadougou,61.2,320,0.34,French,0.36,0.08,20321378,0.66,0.15,0.41,0.06,6092349,12.238333,-1.561593
Burundi,463,BI,0.79,27830,31000,39.01,257,Bujumbura,495,182.11,-0.01,BIF,5.41,0.11,1.21,3012334882,1.21,0.06,41,Bujumbura,61.2,548,,Kirundi,0.19,0.1,11530580,0.79,0.14,0.41,0.01,1541177,-3.373056,29.918886
Cambodia,95,KH,0.31,181035,191000,22.46,855,Phnom Penh,9919,127.63,0.03,,2.5,0.53,0.9,27089389787,1.07,0.14,24,Phnom Penh,69.6,160,,Khmer language,0.59,0.17,16486542,0.82,0.17,0.23,0.01,3924621,12.565679,104.990963
Cameroon,56,CM,0.21,475440,24000,35.39,237,Yaound�,8291,118.65,0.03,XAF,4.57,0.39,1.03,38760467033,1.03,0.13,50.6,Douala,58.9,529,0.35,French,0.7,0.09,25876380,0.76,0.13,0.58,0.03,14741256,7.369722,12.354722
Canada,4,CA,0.07,9984670,72000,10.1,1,Ottawa,544894,116.76,0.02,CAD,1.5,0.38,0.81,1.73643E+12,1.01,0.69,4.3,Toronto,81.9,10,9.51,French,0.15,2.61,36991981,0.65,0.13,0.25,0.06,30628482,56.130366,-106.346771
Cape Verde,138,CV,0.2,4033,1000,19.49,238,Praia,543,110.5,0.01,CVE,2.27,0.23,1.02,1981845741,1.04,0.24,16.7,Praia,72.8,58,0.68,Portuguese,0.23,0.77,483628,0.61,0.2,0.38,0.12,364029,16.5388,-23.0418
Central African Republic,8,CF,0.08,622984,8000,35.35,236,Bangui,297,186.86,0.37,,4.72,0.36,1.41,2220307369,1.02,0.03,84.5,Bangui,52.8,829,0.37,French,0.4,0.06,4745185,0.72,0.09,0.73,0.04,1982064,6.611111,20.939444
Chad,13,TD,0.4,1284000,35000,42.17,235,N'Djamena,1016,117.7,-0.01,XAF,5.75,0.04,0.78,11314951343,0.87,0.03,71.4,N'Djamena,54,1140,0.6,French,0.56,0.04,15946876,0.71,,0.64,0.02,3712273,15.454166,18.732207
Chile,26,CL,0.21,756096,122000,12.43,56,Santiago,85822,131.91,0.03,CLP,1.65,0.24,1.03,2.82318E+11,1.01,0.89,6.2,Santiago,80,13,2,Spanish,0.32,2.59,18952038,0.63,0.18,0.34,0.07,16610135,-35.675147,-71.542969
China,153,CN,0.56,9596960,2695000,10.9,86,Beijing,9893038,125.08,0.03,CNY,1.69,0.22,0.96,1.991E+13,1,0.51,7.4,Shanghai,77,29,0.87,Standard Chinese,0.32,1.98,1397715000,0.68,0.09,0.59,0.04,842933962,35.86166,104.195397
Colombia,46,CO,0.4,1138910,481000,14.88,57,Bogot�,97814,140.95,0.04,COP,1.81,0.53,0.68,3.23803E+11,1.15,0.55,12.2,Bogot�,77.1,83,1.23,Spanish,0.18,2.18,50339443,0.69,0.14,0.71,0.1,40827302,4.570868,-74.297333
Comoros,467,KM,0.72,2235,,31.88,269,"Moroni, Comoros",202,103.62,-0.04,KMF,4.21,0.2,,1185728677,1,0.09,51.3,"Moroni, Comoros",64.1,273,0.71,French,0.75,0.27,850886,0.43,,2.2,0.04,248152,-11.6455,43.3333
Costa Rica,100,CR,0.35,51100,10000,13.97,506,San Jos������,8023,128.85,0.02,CRC,1.75,0.55,0.98,61773944174,1.13,0.55,7.6,San Jos������,80.1,27,1.84,Spanish,0.22,2.89,5047561,0.62,0.14,0.58,0.12,4041885,9.748917,-83.753428
Croatia,73,HR,0.28,56594,18000,9,385,Zagreb,17488,109.82,0.01,HRK,1.47,0.34,1.26,60415553039,0.97,0.68,4,Zagreb,78.1,8,2.92,Croatian,0.15,3,4067500,0.51,0.22,0.21,0.07,2328318,45.1,15.2
Cuba,106,CU,0.6,110860,76000,10.17,53,Havana,28284,,,CUP,1.62,0.31,1.4,1.00023E+11,1.02,0.41,3.7,Havana,78.7,36,0.05,Spanish,,8.42,11333483,0.54,,,0.02,8739135,21.521757,-77.781167
Cyprus,131,CY,0.12,9251,16000,10.46,357,Nicosia,6626,102.51,0,EUR,1.33,0.19,1.23,24564647935,0.99,0.76,1.9,Statos�������,80.8,6,,Greek,0.44,1.95,1198575,0.63,0.25,0.22,0.07,800708,35.126413,33.429859
Czech Republic,139,CZ,0.45,78867,23000,10.7,420,Prague,102218,116.48,0.03,CZK,1.69,0.35,1.17,2.46489E+11,1.01,0.64,2.7,Prague,79,3,3,Czech,0.15,4.12,10669709,0.61,0.15,0.46,0.02,7887156,49.817492,15.472962
Democratic Republic of the Congo,40,CD,0.12,2344858,134000,41.18,243,Kinshasa,2021,133.85,0.03,CDF,5.92,0.67,1.49,47319624204,1.08,0.07,68.2,Kinshasa,60.4,473,0.18,French,0.37,0.07,86790567,0.64,0.11,0.51,0.04,39095679,-4.038333,21.758664
Denmark,137,DK,0.62,43094,15000,10.6,45,Copenhagen,31786,110.35,0.01,DKK,1.73,0.15,1.55,3.48078E+11,1.01,0.81,3.6,Copenhagen,81,4,,Danish,0.14,4.01,5818553,0.62,0.32,0.24,0.05,5119978,56.26392,9.501785
Djibouti,43,DJ,0.73,23200,13000,21.47,253,Djibouti City,620,120.25,0.03,DJF,2.73,0,1.32,3318716359,0.75,0.05,49.8,Djibouti City,66.6,248,,French,0.2,0.22,973560,0.6,,0.38,0.1,758549,11.825138,42.590275
Dominica,96,DM,0.33,751,,12,1,Roseau,180,103.87,0.01,XCD,1.9,0.57,,596033333,1.15,0.07,32.9,Roseau,76.6,,1.48,English,0.28,1.08,71808,,0.22,0.33,,50830,15.414999,-61.370976
Dominican Republic,225,DO,0.49,48670,71000,19.51,1,Santo Domingo,25258,135.5,0.02,DOP,2.35,0.42,1.07,88941298258,1.06,0.6,24.1,Santo Domingo,73.9,95,0.4,Spanish,0.44,1.56,10738958,0.64,0.13,0.49,0.06,8787475,18.735693,-70.162651
East Timor,89,TL,0.26,14874,2000,29.42,670,Dili,495,145.38,0.03,USD,4.02,0.45,1.1,1673540300,1.15,0.18,39.3,Dili,69.3,142,0.6,Portuguese,0.1,0.72,3500000,0.67,0.25,0.17,0.05,400182,-8.874217,125.727539
Ecuador,71,EC,0.22,283561,41000,19.72,593,Quito,41155,124.14,0,USD,2.43,0.5,0.61,1.07436E+11,1.03,0.45,12.2,Quito,76.8,59,2.46,Spanish,0.44,2.04,17373662,0.68,,0.34,0.04,11116711,-1.831239,-78.183406
Egypt,103,EG,0.04,1001450,836000,26.38,20,Cairo,238560,288.57,0.09,EGP,3.33,0,0.4,3.03175E+11,1.06,0.35,18.1,Cairo,71.8,37,,Modern Standard Arabic,0.62,0.45,100388073,0.46,0.13,0.44,0.11,42895824,26.820553,30.802498
El Salvador,313,SV,0.76,21041,42000,18.25,503,San Salvador,7169,111.23,0,,2.04,0.13,0.83,27022640000,0.95,0.29,11.8,San Salvador,73.1,46,0.5,Spanish,0.28,1.57,6453553,0.59,0.18,0.36,0.04,4694702,13.794185,-88.89653
Equatorial Guinea,50,GQ,0.1,28051,1000,33.24,240,Malabo,5655,124.35,0.01,XAF,4.51,0.56,,11026774945,0.62,0.02,62.6,Malabo,58.4,301,1.05,Spanish,0.72,0.4,1355986,0.62,0.06,0.79,0.06,984812,1.650801,10.267895
Eritrea,35,ER,0.75,117600,202000,30.3,291,Asmara,711,,,ERN,4.06,0.15,2,2065001626,0.68,0.03,31.3,Asmara,65.9,480,,Tigrinya,0.52,0.06,6333135,0.78,,0.84,0.05,1149670,15.179384,39.782334
Estonia,31,EE,0.23,45228,6000,10.9,372,Tallinn,16590,122.14,0.02,EUR,1.59,0.51,1.14,31386949981,0.97,0.7,2.1,Tallinn,78.2,9,3.14,Estonian,0.23,4.48,1331824,0.64,0.21,0.48,0.05,916024,58.595272,25.013607
Ethiopia,115,ET,0.36,1104300,138000,32.34,251,Addis Ababa,14870,143.86,0.16,ETB,4.25,0.13,0.75,96107662398,1.01,0.08,39.1,Addis Ababa,66.2,401,,Amharic,0.38,0.08,112078730,0.8,0.08,0.38,0.02,23788710,9.145,40.489673
Federated States of Micronesia,784,FM,0.31,702,,22.82,691,Palikir,143,112.1,0.01,USD,3.05,0.92,,401932279,0.97,0.14,25.6,Palikir,67.8,88,,English,0.03,0.18,113815,,0.25,0.61,,25963,7.425554,150.550812
Fiji,49,FJ,0.23,18274,4000,21.28,679,Suva,2046,132.3,0.02,FJD,2.77,0.56,0.82,5535548972,1.06,0.16,21.6,Suva,67.3,34,1.28,Fiji Hindi,0.21,0.84,889953,0.58,0.24,0.32,0.04,505048,-17.713371,178.065032
Finland,18,FI,0.08,338145,25000,8.6,358,Helsinki,45871,112.33,0.01,EUR,1.41,0.73,1.45,2.68761E+11,1,0.88,1.4,Helsinki,81.7,3,,Swedish,0.2,3.81,5520314,0.59,0.21,0.37,0.07,4716888,61.92411,25.748151
France,119,FR,0.52,643801,307000,11.3,33,Paris,303276,110.05,0.01,EUR,1.88,0.31,1.39,2.71552E+12,1.03,0.66,3.4,Paris,82.5,8,11.16,French,0.07,3.27,67059887,0.55,0.24,0.61,0.08,54123364,46.227638,2.213749
Gabon,9,GA,0.2,267667,7000,31.61,241,Libreville,5321,122.19,0.02,XAF,3.97,0.9,0.92,16657960228,1.4,0.08,32.7,Libreville,66.2,252,1.46,French,0.26,0.68,2172579,0.53,0.1,0.47,0.2,1949694,-0.803689,11.609444
Georgia,57,GE,0.35,69700,26000,13.47,995,Tbilisi,10128,133.61,0.05,GEL,2.06,0.41,0.76,17743195770,0.99,0.64,8.7,Tbilisi,73.6,25,0.05,Georgian,0.57,7.12,3720382,0.68,0.22,0.1,0.14,2196476,42.315407,43.356892
Germany,240,DE,0.48,357022,180000,9.5,49,Berlin,727973,112.85,0.01,EUR,1.56,0.33,1.39,3.84563E+12,1.04,0.7,3.1,Berlin,80.9,7,9.99,German,0.13,4.25,83132799,0.61,0.12,0.49,0.03,64324835,51.165691,10.451526
Ghana,137,GH,0.69,238533,16000,29.41,233,Accra,16670,268.36,0.07,GHS,3.87,0.41,0.92,66983634224,1.05,0.16,34.9,Accra,63.8,308,0.27,English,0.36,0.14,30792608,0.68,0.13,0.55,0.04,17249054,7.946527,-1.023194
Greece,81,GR,0.48,131957,146000,8.1,30,Athens,62434,101.87,0,EUR,1.35,0.32,1.54,2.09853E+11,1,1.37,3.6,Macedonia,81.3,3,4.46,Greek,0.36,5.48,10716322,0.52,0.26,0.52,0.17,8507474,39.074208,21.824312
Grenada,331,GD,0.24,349,,16.47,1,"St. George's, Grenada",268,107.43,0.01,XCD,2.06,0.5,1.12,1228170370,1.07,1.05,13.7,"St. George's, Grenada",72.4,25,,English,0.57,1.41,112003,,0.19,0.48,,40765,12.1165,-61.679
Guatemala,167,GT,0.36,108889,43000,24.56,502,Guatemala City,16777,142.92,0.04,GTQ,2.87,0.33,0.79,76710385880,1.02,0.22,22.1,Guatemala City,74.1,95,1.6,Spanish,0.56,0.35,16604026,0.62,0.11,0.35,0.02,8540945,15.783471,-90.230759
Guinea,53,GN,0.59,245857,13000,36.36,224,Conakry,2996,262.95,0.1,GNF,4.7,0.26,0.9,13590281809,0.92,0.12,64.9,Kankan,61.2,576,,French,0.55,0.08,12771246,0.62,0.11,0.69,0.04,4661505,9.945587,-9.696645
Guinea-Bissau,70,GW,0.58,36125,4000,35.13,245,Bissau,293,111.65,0.01,XOF,4.48,0.7,,1340389411,1.19,0.03,54,Bissau,58,667,0.16,Portuguese,0.37,0.13,1920922,0.72,0.1,0.46,0.02,840922,11.803749,-15.180413
Guyana,4,GY,0.09,214969,3000,19.97,592,"Georgetown, Guyana",2384,116.19,0.02,GYD,2.46,0.84,0.9,4280443645,0.98,0.12,25.1,"Georgetown, Guyana",69.8,169,0.98,English,0.41,0.8,782766,0.56,,0.31,0.12,208912,4.860416,-58.93018
Haiti,414,HT,0.67,27750,0,24.35,509,Port-au-Prince,2978,179.29,0.13,HTG,2.94,0.04,0.81,8498981821,1.14,0.01,49.5,Port-au-Prince,63.7,480,0.25,French,0.36,0.23,11263077,0.67,,0.43,0.14,6328948,18.971187,-72.285215
Honduras,89,HN,0.29,112090,23000,21.6,504,Tegucigalpa,9813,150.34,0.04,HNL,2.46,0.4,0.98,25095395475,0.92,0.26,15.1,Tegucigalpa,75.1,65,1.01,Spanish,0.49,0.31,9746117,0.69,0.17,0.39,0.05,5626433,15.199999,-86.241905
Hungary,107,HU,0.58,93028,40000,9.6,36,Budapest,45537,121.64,0.03,HUF,1.54,0.23,1.18,1.60967E+11,1.01,0.49,3.6,Budapest,75.8,12,2.62,Hungarian,0.29,3.41,9769949,0.57,0.23,0.38,0.03,6999582,47.162494,19.503304
Iceland,3,IS,0.19,103000,0,12,354,Reykjav��,2065,129,0.03,ISK,1.71,0.01,1.69,24188035739,1,0.72,1.5,Reykjav��,82.7,4,,Icelandic,0.17,4.08,361313,0.75,0.23,0.32,0.03,339110,64.963051,-19.020835
India,464,IN,0.6,3287263,3031000,17.86,91,New Delhi,2407672,180.44,0.08,INR,2.22,0.24,0.97,2.611E+12,1.13,0.28,29.9,Kurebhar,69.4,145,0.3,Hindi,0.65,0.86,1366417754,0.49,0.11,0.5,0.05,471031528,20.593684,78.96288
Indonesia,151,ID,0.32,1904569,676000,18.07,62,Jakarta,563325,151.18,0.03,IDR,2.31,0.5,0.63,1.11919E+12,1.06,0.36,21.1,Kalimantan,71.5,177,0.48,Indonesian,0.48,0.43,270203917,0.68,0.1,0.3,0.05,151509724,-0.789275,113.921327
Iran,52,IR,0.28,1648195,563000,18.78,98,Tehran,661710,550.93,0.4,IRR,2.14,0.07,0.4,4.45345E+11,1.11,0.68,12.4,Tehran,76.5,16,1.58,Persian,0.4,1.58,82913906,0.45,0.07,0.45,0.11,62509623,32.427908,53.688046
Iraq,93,IQ,0.21,438317,209000,29.08,964,Baghdad,190061,119.86,0,IQD,3.67,0.02,0.61,2.34094E+11,1.09,0.16,22.5,Baghdad,70.5,79,1.24,Arabic,0.77,0.71,39309783,0.43,0.02,0.31,0.13,27783368,33.223191,43.679291
Israel,400,IL,0.25,20770,178000,20.8,972,Jerusalem,65166,108.15,0.01,ILS,3.09,0.08,1.57,3.95099E+11,1.05,0.63,3,Jerusalem,82.8,3,7.58,Hebrew,0.24,4.62,9053300,0.64,0.23,0.25,0.04,8374393,31.046051,34.851612
Italy,206,IT,0.43,301340,347000,7.3,39,Rome,320411,110.62,0.01,EUR,1.29,0.32,1.61,2.00124E+12,1.02,0.62,2.6,Rome,82.9,2,,Italian,0.23,3.98,60297396,0.5,0.24,0.59,0.1,42651966,41.87194,12.56738
Ivory Coast,83,CI,0.65,322463,27000,35.74,225,Yamoussoukro,9674,111.61,-0.01,XOF,4.65,0.33,0.93,58792205642,1,0.09,59.4,Abidjan,57.4,617,0.36,French,0.36,0.23,25716544,0.57,0.12,0.5,0.03,13176900,7.539989,-5.54708
Jamaica,273,JM,0.41,10991,4000,16.1,1876,"Kingston, Jamaica",8225,162.47,0.04,JMD,1.98,0.31,1.11,16458071068,0.91,0.27,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,0.24,1.31,2948279,0.66,0.27,0.35,0.08,1650594,18.109581,-77.297508
Japan,347,JP,0.12,377944,261000,7.4,81,Tokyo,1135886,105.48,0.01,,1.42,0.69,1.06,5.08177E+12,0.99,0.63,1.8,Tokyo,84.2,5,6.77,None,0.13,2.41,126226568,0.62,0.12,0.47,0.02,115782416,36.204824,138.252924
Jordan,115,JO,0.12,89342,116000,21.98,962,Amman,25108,125.6,0.01,JOD,2.76,0.01,1.1,43743661972,0.82,0.34,13.9,Amman,74.4,46,1.49,Arabic,0.25,2.32,10101694,0.39,0.15,0.29,0.15,9213048,30.585164,36.238414
Kazakhstan,7,KZ,0.8,2724900,71000,21.77,7,Astana,247207,182.75,0.05,KZT,2.84,0.01,0.42,1.80162E+11,1.04,0.62,8.8,Almaty,73.2,10,0.41,Russian,0.39,3.25,18513930,0.69,0.12,0.28,0.05,10652915,48.019573,66.923684
Kenya,94,KE,0.49,580367,29000,28.75,254,Nairobi,17910,180.51,0.05,KES,3.49,0.08,0.95,95503088538,1.03,0.12,30.6,Nairobi,66.3,342,0.25,Swahili,0.33,0.16,52573973,0.75,0.15,0.37,0.03,14461523,-0.023559,37.906193
Kiribati,147,KI,0.42,811,,27.89,686,South Tarawa,66,99.55,0.01,AUD,3.57,0.15,,194647202,1.01,,41.2,South Tarawa,68.1,92,,English,0,0.2,117606,,0.22,0.33,,64489,1.8368976,-157.3768317
Kuwait,240,KW,0.08,17818,25000,13.94,965,Kuwait City,98734,126.6,0.01,KWD,2.08,0,0.35,1.34761E+11,0.92,0.54,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,0.14,2.58,4207083,0.74,0.01,0.13,0.02,4207083,29.31166,47.481766
Kyrgyzstan,34,KG,0.55,199951,21000,27.1,996,Bishkek,9787,155.68,0.01,KGS,3.3,0.03,0.56,8454619608,1.08,0.41,16.9,Bishkek,71.4,60,0.09,Russian,0.48,1.88,6456900,0.6,0.18,0.29,0.06,2362644,41.20438,74.766098
Laos,32,LA,0.1,236800,129000,23.55,856,Vientiane,17763,135.87,0.03,LAK,2.67,0.82,0.93,18173839128,1.02,0.15,37.6,Vientiane,67.6,185,0.83,Lao,0.45,0.37,7169455,0.79,0.13,0.24,0.01,2555552,19.85627,102.495496
Latvia,30,LV,0.31,64589,6000,10,371,Riga,7004,116.86,0.03,EUR,1.6,0.54,1.16,34117202555,0.99,0.88,3.3,Riga,74.7,19,2.8,Latvian,0.42,3.19,1912789,0.61,0.23,0.38,0.07,1304943,56.879635,24.603189
Lebanon,667,LB,0.64,10400,80000,17.55,961,Beirut,24796,130.02,0.03,LBP,2.09,0.13,0.74,53367042272,0.95,0.26,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,0.32,2.1,6855713,0.47,0.15,0.32,0.06,6084994,33.854721,35.862285
Lesotho,71,LS,0.78,30355,2000,26.81,266,Maseru,2512,155.86,0.05,,3.14,0.02,0.7,2460072444,1.21,0.1,65.7,Maseru,53.7,544,0.41,English,0.17,0.07,2125268,0.68,0.32,0.14,0.23,607508,-29.609988,28.233608
Liberia,53,LR,0.28,111369,2000,33.04,231,Monrovia,1386,223.13,0.24,,4.32,0.43,0.8,3070518100,0.85,0.12,53.5,Monrovia,63.7,661,0.17,English,0.2,0.04,4937374,0.76,0.13,0.46,0.03,2548426,6.428055,-9.429499
Libya,4,LY,0.09,1759540,0,18.83,218,,50564,125.71,0.03,LYD,2.24,0,0.11,52076250948,1.09,0.61,10.2,,72.7,72,1.88,Arabic,0.37,2.09,6777452,0.5,,0.33,0.19,5448597,26.3351,17.228331
Liechtenstein,238,LI,0.32,160,,9.9,423,Vaduz,51,,,CHF,1.44,0.43,1.74,6552858739,1.05,0.36,,Schaan,83,,,German,,,38019,,,0.22,,5464,47.1410392,9.520935
Lithuania,43,LT,0.47,65300,34000,10,370,Vilnius,12963,118.38,0.02,EUR,1.63,0.35,1.16,54219315600,1.04,0.72,3.3,Vilnius,75.7,8,2.41,Lithuanian,0.32,6.35,2786844,0.62,0.17,0.43,0.06,1891013,55.169438,23.881275
Luxembourg,242,LU,0.54,2586,2000,10.3,352,Luxembourg City,8988,115.09,0.02,EUR,1.37,0.36,1.19,71104919108,1.02,0.19,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,0.11,3.01,645397,0.59,0.27,0.2,0.05,565488,49.815273,6.129583
Madagascar,48,MG,0.71,587041,22000,32.66,261,Antananarivo,3905,184.33,0.06,MGA,4.08,0.21,1.11,14083906357,1.43,0.05,38.2,Antananarivo,66.7,335,0.21,French,0.22,0.18,26969307,0.86,0.1,0.38,0.02,10210849,-18.766947,46.869107
Malawi,203,MW,0.61,118484,15000,34.12,265,Lilongwe,1298,418.34,0.09,MWK,4.21,0.33,1.15,7666704427,1.43,0.01,35.3,Lilongwe,63.8,349,0.12,English,0.11,0.04,18628747,0.77,0.17,0.35,0.06,3199301,-13.254308,34.301525
